[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter=  56 step= 182400 ep_ret=-52.477 opt_ret=-52.477 step_rew=-0.5248 opt_step=-0.5248 gap0=52.477 dret=+23.914 eval_ret=n/a pursuer_target_distance=4.474 capture=0.000 score=0.000 pol=-0.0014 val=0.0513 ent=1.4807 tot=+0.0094 agnorm=0.052 cgnorm=0.149 kl=0.0017 clipf=0.012 ev=+0.461 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  57 step= 185600 ep_ret=-55.394 opt_ret=-55.394 step_rew=-0.5539 opt_step=-0.5539 gap0=55.394 dret=+20.996 eval_ret=n/a pursuer_target_distance=4.992 capture=0.000 score=0.000 pol=-0.0014 val=0.0472 ent=1.4845 tot=+0.0073 agnorm=0.056 cgnorm=0.169 kl=0.0020 clipf=0.011 ev=+0.411 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  58 step= 188800 ep_ret=-47.677 opt_ret=-47.677 step_rew=-0.4768 opt_step=-0.4768 gap0=47.677 dret=+28.714 eval_ret=n/a pursuer_target_distance=3.887 capture=0.000 score=0.000 pol=-0.0018 val=0.0547 ent=1.4666 tot=+0.0109 agnorm=0.074 cgnorm=0.158 kl=0.0031 clipf=0.026 ev=+0.410 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=9
iter=  59 step= 192000 ep_ret=-63.541 opt_ret=-63.541 step_rew=-0.6354 opt_step=-0.6354 gap0=63.541 dret=+12.849 eval_ret=n/a pursuer_target_distance=5.339 capture=0.000 score=0.000 pol=-0.0014 val=0.0411 ent=1.4627 tot=+0.0045 agnorm=0.055 cgnorm=0.144 kl=0.0028 clipf=0.021 ev=+0.568 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  60 step= 195200 ep_ret=-56.803 opt_ret=-56.803 step_rew=-0.5680 opt_step=-0.5680 gap0=56.803 dret=+19.588 eval_ret=-40.376 pursuer_target_distance=4.536 capture=0.000 score=0.000 pol=-0.0011 val=0.0685 ent=1.4589 tot=+0.0185 agnorm=0.054 cgnorm=0.171 kl=0.0014 clipf=0.006 ev=+0.504 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  61 step= 198400 ep_ret=-75.082 opt_ret=-75.082 step_rew=-0.7508 opt_step=-0.7508 gap0=75.082 dret=+1.309 eval_ret=n/a pursuer_target_distance=5.375 capture=0.000 score=0.000 pol=-0.0019 val=0.0740 ent=1.4564 tot=+0.0205 agnorm=0.067 cgnorm=0.185 kl=0.0037 clipf=0.028 ev=+0.215 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  62 step= 201600 ep_ret=-61.650 opt_ret=-61.650 step_rew=-0.6165 opt_step=-0.6165 gap0=61.650 dret=+14.740 eval_ret=n/a pursuer_target_distance=5.060 capture=0.000 score=0.000 pol=-0.0018 val=0.0418 ent=1.4426 tot=+0.0046 agnorm=0.063 cgnorm=0.113 kl=0.0026 clipf=0.023 ev=+0.517 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  63 step= 204800 ep_ret=-74.827 opt_ret=-74.827 step_rew=-0.7483 opt_step=-0.7483 gap0=74.827 dret=+1.563 eval_ret=n/a pursuer_target_distance=5.568 capture=0.000 score=0.000 pol=-0.0017 val=0.1056 ent=1.4266 tot=+0.0369 agnorm=0.065 cgnorm=0.202 kl=0.0032 clipf=0.026 ev=+0.231 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  64 step= 208000 ep_ret=-50.524 opt_ret=-50.524 step_rew=-0.5052 opt_step=-0.5052 gap0=50.524 dret=+25.867 eval_ret=n/a pursuer_target_distance=4.218 capture=0.000 score=0.000 pol=-0.0007 val=0.0554 ent=1.4245 tot=+0.0128 agnorm=0.045 cgnorm=0.165 kl=0.0026 clipf=0.017 ev=+0.507 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  65 step= 211200 ep_ret=-71.272 opt_ret=-71.272 step_rew=-0.7127 opt_step=-0.7127 gap0=71.272 dret=+5.118 eval_ret=n/a pursuer_target_distance=5.603 capture=0.000 score=0.000 pol=-0.0018 val=0.0559 ent=1.4461 tot=+0.0117 agnorm=0.059 cgnorm=0.153 kl=0.0024 clipf=0.017 ev=+0.641 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  66 step= 214400 ep_ret=-52.932 opt_ret=-52.932 step_rew=-0.5293 opt_step=-0.5293 gap0=52.932 dret=+23.459 eval_ret=n/a pursuer_target_distance=4.607 capture=0.000 score=0.000 pol=-0.0019 val=0.0518 ent=1.4500 tot=+0.0095 agnorm=0.078 cgnorm=0.152 kl=0.0038 clipf=0.038 ev=+0.690 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  67 step= 217600 ep_ret=-59.200 opt_ret=-59.200 step_rew=-0.5920 opt_step=-0.5920 gap0=59.200 dret=+17.191 eval_ret=n/a pursuer_target_distance=4.603 capture=0.000 score=0.000 pol=-0.0011 val=0.0598 ent=1.4498 tot=+0.0143 agnorm=0.049 cgnorm=0.145 kl=0.0024 clipf=0.014 ev=+0.288 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=9
iter=  68 step= 220800 ep_ret=-57.410 opt_ret=-57.410 step_rew=-0.5741 opt_step=-0.5741 gap0=57.410 dret=+18.981 eval_ret=n/a pursuer_target_distance=4.921 capture=0.002 score=0.000 pol=-0.0019 val=0.0849 ent=1.4359 tot=+0.0261 agnorm=0.095 cgnorm=0.171 kl=0.0032 clipf=0.038 ev=+0.351 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  69 step= 224000 ep_ret=-69.734 opt_ret=-69.734 step_rew=-0.6973 opt_step=-0.6973 gap0=69.734 dret=+6.657 eval_ret=n/a pursuer_target_distance=6.017 capture=0.000 score=0.000 pol=-0.0016 val=0.0829 ent=1.4440 tot=+0.0254 agnorm=0.054 cgnorm=0.157 kl=0.0029 clipf=0.023 ev=+0.418 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  70 step= 227200 ep_ret=-62.655 opt_ret=-62.655 step_rew=-0.6265 opt_step=-0.6265 gap0=62.655 dret=+13.736 eval_ret=n/a pursuer_target_distance=4.566 capture=0.007 score=0.001 pol=-0.0010 val=0.2558 ent=1.4373 tot=+0.1126 agnorm=0.042 cgnorm=0.220 kl=0.0018 clipf=0.013 ev=+0.171 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  71 step= 230400 ep_ret=-60.775 opt_ret=-60.775 step_rew=-0.6077 opt_step=-0.6077 gap0=60.775 dret=+15.616 eval_ret=n/a pursuer_target_distance=4.619 capture=0.000 score=0.000 pol=-0.0012 val=0.0520 ent=1.4493 tot=+0.0103 agnorm=0.059 cgnorm=0.136 kl=0.0023 clipf=0.016 ev=+0.613 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  72 step= 233600 ep_ret=-57.752 opt_ret=-57.752 step_rew=-0.5775 opt_step=-0.5775 gap0=57.752 dret=+18.639 eval_ret=n/a pursuer_target_distance=4.980 capture=0.000 score=0.000 pol=-0.0016 val=0.0619 ent=1.4620 tot=+0.0147 agnorm=0.063 cgnorm=0.136 kl=0.0023 clipf=0.015 ev=+0.256 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  73 step= 236800 ep_ret=-64.862 opt_ret=-64.862 step_rew=-0.6486 opt_step=-0.6486 gap0=64.862 dret=+11.529 eval_ret=n/a pursuer_target_distance=5.270 capture=0.000 score=0.000 pol=-0.0012 val=0.0735 ent=1.4739 tot=+0.0208 agnorm=0.056 cgnorm=0.130 kl=0.0025 clipf=0.020 ev=+0.408 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  74 step= 240000 ep_ret=-53.055 opt_ret=-53.055 step_rew=-0.5306 opt_step=-0.5306 gap0=53.055 dret=+23.335 eval_ret=n/a pursuer_target_distance=4.537 capture=0.000 score=0.000 pol=-0.0020 val=0.0446 ent=1.4712 tot=+0.0056 agnorm=0.066 cgnorm=0.126 kl=0.0029 clipf=0.028 ev=+0.626 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  75 step= 243200 ep_ret=-63.156 opt_ret=-63.156 step_rew=-0.6316 opt_step=-0.6316 gap0=63.156 dret=+13.235 eval_ret=n/a pursuer_target_distance=5.489 capture=0.000 score=0.000 pol=-0.0014 val=0.0471 ent=1.4426 tot=+0.0077 agnorm=0.052 cgnorm=0.107 kl=0.0023 clipf=0.013 ev=+0.547 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  76 step= 246400 ep_ret=-68.793 opt_ret=-68.793 step_rew=-0.6879 opt_step=-0.6879 gap0=68.793 dret=+7.598 eval_ret=n/a pursuer_target_distance=6.229 capture=0.000 score=0.000 pol=-0.0008 val=0.0847 ent=1.4045 tot=+0.0275 agnorm=0.042 cgnorm=0.157 kl=0.0017 clipf=0.007 ev=+0.321 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=9
iter=  77 step= 249600 ep_ret=-48.888 opt_ret=-48.888 step_rew=-0.4889 opt_step=-0.4889 gap0=48.888 dret=+27.502 eval_ret=n/a pursuer_target_distance=4.411 capture=0.000 score=0.000 pol=-0.0016 val=0.0496 ent=1.4181 tot=+0.0090 agnorm=0.060 cgnorm=0.131 kl=0.0023 clipf=0.016 ev=+0.565 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  78 step= 252800 ep_ret=-50.541 opt_ret=-50.541 step_rew=-0.5054 opt_step=-0.5054 gap0=50.541 dret=+25.850 eval_ret=n/a pursuer_target_distance=4.202 capture=0.000 score=0.000 pol=-0.0016 val=0.0554 ent=1.4156 tot=+0.0120 agnorm=0.060 cgnorm=0.128 kl=0.0028 clipf=0.025 ev=+0.525 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  79 step= 256000 ep_ret=-63.912 opt_ret=-63.912 step_rew=-0.6391 opt_step=-0.6391 gap0=63.912 dret=+12.479 eval_ret=n/a pursuer_target_distance=5.135 capture=0.000 score=0.000 pol=-0.0013 val=0.0829 ent=1.4170 tot=+0.0260 agnorm=0.055 cgnorm=0.166 kl=0.0019 clipf=0.018 ev=+0.492 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  80 step= 259200 ep_ret=-64.250 opt_ret=-64.250 step_rew=-0.6425 opt_step=-0.6425 gap0=64.250 dret=+12.141 eval_ret=-32.606 pursuer_target_distance=5.754 capture=0.000 score=0.000 pol=-0.0022 val=0.1059 ent=1.4276 tot=+0.0365 agnorm=0.081 cgnorm=0.177 kl=0.0027 clipf=0.024 ev=+0.189 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  81 step= 262400 ep_ret=-62.411 opt_ret=-62.411 step_rew=-0.6241 opt_step=-0.6241 gap0=62.411 dret=+13.980 eval_ret=n/a pursuer_target_distance=4.728 capture=0.000 score=0.000 pol=-0.0015 val=0.0873 ent=1.3957 tot=+0.0282 agnorm=0.065 cgnorm=0.151 kl=0.0023 clipf=0.018 ev=+0.419 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  82 step= 265600 ep_ret=-54.496 opt_ret=-54.496 step_rew=-0.5450 opt_step=-0.5450 gap0=54.496 dret=+21.895 eval_ret=n/a pursuer_target_distance=4.472 capture=0.000 score=0.000 pol=-0.0012 val=0.0671 ent=1.3974 tot=+0.0184 agnorm=0.054 cgnorm=0.134 kl=0.0020 clipf=0.016 ev=+0.639 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  83 step= 268800 ep_ret=-51.989 opt_ret=-51.989 step_rew=-0.5199 opt_step=-0.5199 gap0=51.989 dret=+24.402 eval_ret=n/a pursuer_target_distance=4.011 capture=0.000 score=0.000 pol=-0.0016 val=0.0448 ent=1.3815 tot=+0.0070 agnorm=0.062 cgnorm=0.098 kl=0.0024 clipf=0.017 ev=+0.632 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  84 step= 272000 ep_ret=-51.817 opt_ret=-51.817 step_rew=-0.5182 opt_step=-0.5182 gap0=51.817 dret=+24.574 eval_ret=n/a pursuer_target_distance=4.204 capture=0.002 score=0.000 pol=-0.0019 val=0.0779 ent=1.3938 tot=+0.0231 agnorm=0.065 cgnorm=0.131 kl=0.0026 clipf=0.021 ev=+0.450 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  85 step= 275200 ep_ret=-46.549 opt_ret=-46.549 step_rew=-0.4655 opt_step=-0.4655 gap0=46.549 dret=+29.842 eval_ret=n/a pursuer_target_distance=4.193 capture=0.000 score=0.000 pol=-0.0019 val=0.0567 ent=1.3946 tot=+0.0125 agnorm=0.063 cgnorm=0.126 kl=0.0032 clipf=0.031 ev=+0.693 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=9
iter=  86 step= 278400 ep_ret=-48.264 opt_ret=-48.264 step_rew=-0.4826 opt_step=-0.4826 gap0=48.264 dret=+28.127 eval_ret=n/a pursuer_target_distance=4.958 capture=0.006 score=0.001 pol=-0.0012 val=0.2336 ent=1.3750 tot=+0.1018 agnorm=0.070 cgnorm=0.161 kl=0.0030 clipf=0.025 ev=+0.255 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  87 step= 281600 ep_ret=-59.169 opt_ret=-59.169 step_rew=-0.5917 opt_step=-0.5917 gap0=59.169 dret=+17.222 eval_ret=n/a pursuer_target_distance=4.923 capture=0.000 score=0.000 pol=-0.0019 val=0.0910 ent=1.3642 tot=+0.0299 agnorm=0.066 cgnorm=0.137 kl=0.0028 clipf=0.027 ev=+0.493 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  88 step= 284800 ep_ret=-66.627 opt_ret=-66.627 step_rew=-0.6663 opt_step=-0.6663 gap0=66.627 dret=+9.763 eval_ret=n/a pursuer_target_distance=5.193 capture=0.000 score=0.000 pol=-0.0018 val=0.0811 ent=1.3568 tot=+0.0252 agnorm=0.072 cgnorm=0.132 kl=0.0031 clipf=0.022 ev=+0.547 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  89 step= 288000 ep_ret=-57.287 opt_ret=-57.287 step_rew=-0.5729 opt_step=-0.5729 gap0=57.287 dret=+19.104 eval_ret=n/a pursuer_target_distance=4.816 capture=0.000 score=0.000 pol=-0.0017 val=0.0559 ent=1.3349 tot=+0.0129 agnorm=0.059 cgnorm=0.107 kl=0.0027 clipf=0.020 ev=+0.699 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  90 step= 291200 ep_ret=-50.222 opt_ret=-50.222 step_rew=-0.5022 opt_step=-0.5022 gap0=50.222 dret=+26.169 eval_ret=n/a pursuer_target_distance=4.574 capture=0.000 score=0.000 pol=-0.0016 val=0.0678 ent=1.3287 tot=+0.0190 agnorm=0.073 cgnorm=0.125 kl=0.0024 clipf=0.025 ev=+0.647 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  91 step= 294400 ep_ret=-40.528 opt_ret=-40.528 step_rew=-0.4053 opt_step=-0.4053 gap0=40.528 dret=+35.863 eval_ret=n/a pursuer_target_distance=4.167 capture=0.007 score=0.001 pol=-0.0014 val=0.1921 ent=1.3410 tot=+0.0812 agnorm=0.057 cgnorm=0.156 kl=0.0027 clipf=0.025 ev=+0.491 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  92 step= 297600 ep_ret=-61.781 opt_ret=-61.781 step_rew=-0.6178 opt_step=-0.6178 gap0=61.781 dret=+14.609 eval_ret=n/a pursuer_target_distance=4.461 capture=0.000 score=0.000 pol=-0.0014 val=0.0760 ent=1.3316 tot=+0.0233 agnorm=0.061 cgnorm=0.131 kl=0.0024 clipf=0.018 ev=+0.722 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  93 step= 300800 ep_ret=-48.135 opt_ret=-48.135 step_rew=-0.4814 opt_step=-0.4814 gap0=48.135 dret=+28.255 eval_ret=n/a pursuer_target_distance=4.292 capture=0.000 score=0.000 pol=-0.0014 val=0.0532 ent=1.3231 tot=+0.0120 agnorm=0.063 cgnorm=0.111 kl=0.0027 clipf=0.023 ev=+0.725 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  94 step= 304000 ep_ret=-42.400 opt_ret=-42.400 step_rew=-0.4240 opt_step=-0.4240 gap0=42.400 dret=+33.991 eval_ret=n/a pursuer_target_distance=3.817 capture=0.003 score=0.001 pol=-0.0013 val=0.0945 ent=1.3150 tot=+0.0328 agnorm=0.059 cgnorm=0.136 kl=0.0026 clipf=0.017 ev=+0.709 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=9
iter=  95 step= 307200 ep_ret=-42.802 opt_ret=-42.802 step_rew=-0.4280 opt_step=-0.4280 gap0=42.802 dret=+33.589 eval_ret=n/a pursuer_target_distance=4.466 capture=0.005 score=0.001 pol=-0.0018 val=0.2048 ent=1.3187 tot=+0.0874 agnorm=0.149 cgnorm=0.177 kl=0.0035 clipf=0.037 ev=+0.539 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter=  96 step= 310400 ep_ret=-52.414 opt_ret=-52.414 step_rew=-0.5241 opt_step=-0.5241 gap0=52.414 dret=+23.977 eval_ret=n/a pursuer_target_distance=4.660 capture=0.000 score=0.000 pol=-0.0020 val=0.0764 ent=1.3014 tot=+0.0232 agnorm=0.075 cgnorm=0.139 kl=0.0032 clipf=0.024 ev=+0.608 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter=  97 step= 313600 ep_ret=-56.189 opt_ret=-56.189 step_rew=-0.5619 opt_step=-0.5619 gap0=56.189 dret=+20.202 eval_ret=n/a pursuer_target_distance=4.311 capture=0.000 score=0.000 pol=-0.0013 val=0.0873 ent=1.2940 tot=+0.0294 agnorm=0.076 cgnorm=0.150 kl=0.0029 clipf=0.021 ev=+0.655 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter=  98 step= 316800 ep_ret=-41.788 opt_ret=-41.788 step_rew=-0.4179 opt_step=-0.4179 gap0=41.788 dret=+34.602 eval_ret=n/a pursuer_target_distance=3.393 capture=0.000 score=0.000 pol=-0.0016 val=0.0815 ent=1.2791 tot=+0.0263 agnorm=0.054 cgnorm=0.149 kl=0.0026 clipf=0.023 ev=+0.651 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter=  99 step= 320000 ep_ret=-48.878 opt_ret=-48.878 step_rew=-0.4888 opt_step=-0.4888 gap0=48.878 dret=+27.512 eval_ret=n/a pursuer_target_distance=3.757 capture=0.004 score=0.001 pol=-0.0015 val=0.1862 ent=1.2850 tot=+0.0787 agnorm=0.073 cgnorm=0.167 kl=0.0033 clipf=0.033 ev=+0.528 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter= 100 step= 323200 ep_ret=-31.398 opt_ret=-31.398 step_rew=-0.3140 opt_step=-0.3140 gap0=31.398 dret=+44.992 eval_ret=-27.950 pursuer_target_distance=3.209 capture=0.004 score=0.001 pol=-0.0012 val=0.1009 ent=1.3120 tot=+0.0361 agnorm=0.064 cgnorm=0.139 kl=0.0036 clipf=0.043 ev=+0.643 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter= 101 step= 326400 ep_ret=-42.699 opt_ret=-42.699 step_rew=-0.4270 opt_step=-0.4270 gap0=42.699 dret=+33.692 eval_ret=n/a pursuer_target_distance=3.730 capture=0.000 score=0.000 pol=-0.0018 val=0.0644 ent=1.3094 tot=+0.0173 agnorm=0.079 cgnorm=0.124 kl=0.0032 clipf=0.025 ev=+0.776 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter= 102 step= 329600 ep_ret=-36.597 opt_ret=-36.597 step_rew=-0.3660 opt_step=-0.3660 gap0=36.597 dret=+39.794 eval_ret=n/a pursuer_target_distance=3.631 capture=0.003 score=0.001 pol=-0.0011 val=0.0982 ent=1.3175 tot=+0.0348 agnorm=0.073 cgnorm=0.159 kl=0.0023 clipf=0.017 ev=+0.651 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter= 103 step= 332800 ep_ret=-45.458 opt_ret=-45.458 step_rew=-0.4546 opt_step=-0.4546 gap0=45.458 dret=+30.932 eval_ret=n/a pursuer_target_distance=3.936 capture=0.000 score=0.000 pol=-0.0013 val=0.0736 ent=1.3204 tot=+0.0223 agnorm=0.056 cgnorm=0.127 kl=0.0022 clipf=0.018 ev=+0.770 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter= 104 step= 336000 ep_ret=-42.745 opt_ret=-42.745 step_rew=-0.4274 opt_step=-0.4274 gap0=42.745 dret=+33.646 eval_ret=n/a pursuer_target_distance=3.874 capture=0.003 score=0.001 pol=-0.0014 val=0.0788 ent=1.3131 tot=+0.0248 agnorm=0.069 cgnorm=0.106 kl=0.0025 clipf=0.023 ev=+0.803 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=9
iter= 105 step= 339200 ep_ret=-34.890 opt_ret=-34.890 step_rew=-0.3489 opt_step=-0.3489 gap0=34.890 dret=+41.500 eval_ret=n/a pursuer_target_distance=2.955 capture=0.000 score=0.000 pol=-0.0012 val=0.0525 ent=1.3369 tot=+0.0117 agnorm=0.066 cgnorm=0.113 kl=0.0017 clipf=0.014 ev=+0.839 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 106 step= 342400 ep_ret=-49.528 opt_ret=-49.528 step_rew=-0.4953 opt_step=-0.4953 gap0=49.528 dret=+26.862 eval_ret=n/a pursuer_target_distance=4.103 capture=0.000 score=0.000 pol=-0.0014 val=0.0684 ent=1.3202 tot=+0.0196 agnorm=0.062 cgnorm=0.108 kl=0.0018 clipf=0.010 ev=+0.749 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 107 step= 345600 ep_ret=-42.227 opt_ret=-42.227 step_rew=-0.4223 opt_step=-0.4223 gap0=42.227 dret=+34.164 eval_ret=n/a pursuer_target_distance=3.696 capture=0.004 score=0.001 pol=-0.0016 val=0.1188 ent=1.3108 tot=+0.0447 agnorm=0.066 cgnorm=0.131 kl=0.0021 clipf=0.017 ev=+0.640 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 108 step= 348800 ep_ret=-51.232 opt_ret=-51.232 step_rew=-0.5123 opt_step=-0.5123 gap0=51.232 dret=+25.158 eval_ret=n/a pursuer_target_distance=4.294 capture=0.000 score=0.000 pol=-0.0015 val=0.0729 ent=1.2916 tot=+0.0221 agnorm=0.071 cgnorm=0.135 kl=0.0023 clipf=0.022 ev=+0.731 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 109 step= 352000 ep_ret=-39.507 opt_ret=-39.507 step_rew=-0.3951 opt_step=-0.3951 gap0=39.507 dret=+36.884 eval_ret=n/a pursuer_target_distance=3.714 capture=0.007 score=0.001 pol=-0.0010 val=0.2409 ent=1.2871 tot=+0.1065 agnorm=0.053 cgnorm=0.189 kl=0.0020 clipf=0.020 ev=+0.427 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 110 step= 355200 ep_ret=-49.116 opt_ret=-49.116 step_rew=-0.4912 opt_step=-0.4912 gap0=49.116 dret=+27.275 eval_ret=n/a pursuer_target_distance=4.041 capture=0.000 score=0.000 pol=-0.0013 val=0.0639 ent=1.2998 tot=+0.0176 agnorm=0.065 cgnorm=0.122 kl=0.0023 clipf=0.024 ev=+0.851 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 111 step= 358400 ep_ret=-42.779 opt_ret=-42.779 step_rew=-0.4278 opt_step=-0.4278 gap0=42.779 dret=+33.612 eval_ret=n/a pursuer_target_distance=3.754 capture=0.001 score=0.000 pol=-0.0014 val=0.0627 ent=1.2696 tot=+0.0172 agnorm=0.067 cgnorm=0.125 kl=0.0021 clipf=0.018 ev=+0.776 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 112 step= 361600 ep_ret=-49.271 opt_ret=-49.271 step_rew=-0.4927 opt_step=-0.4927 gap0=49.271 dret=+27.120 eval_ret=n/a pursuer_target_distance=4.431 capture=0.000 score=0.000 pol=-0.0014 val=0.0579 ent=1.2505 tot=+0.0150 agnorm=0.061 cgnorm=0.109 kl=0.0020 clipf=0.016 ev=+0.814 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 113 step= 364800 ep_ret=-43.987 opt_ret=-43.987 step_rew=-0.4399 opt_step=-0.4399 gap0=43.987 dret=+32.403 eval_ret=n/a pursuer_target_distance=3.573 capture=0.000 score=0.000 pol=-0.0020 val=0.0550 ent=1.2636 tot=+0.0128 agnorm=0.078 cgnorm=0.157 kl=0.0040 clipf=0.042 ev=+0.800 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=9
iter= 114 step= 368000 ep_ret=-53.160 opt_ret=-53.160 step_rew=-0.5316 opt_step=-0.5316 gap0=53.160 dret=+23.231 eval_ret=n/a pursuer_target_distance=4.558 capture=0.000 score=0.000 pol=-0.0009 val=0.0669 ent=1.2603 tot=+0.0199 agnorm=0.052 cgnorm=0.139 kl=0.0020 clipf=0.017 ev=+0.760 r0=1.0000 entcoef=1.00e-02 lr=5.7e-04 seed=9
