[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=  56 step= 182400 ep_ret=-60.715 opt_ret=-60.715 step_rew=-0.6071 opt_step=-0.6071 gap0=60.715 dret=+21.524 eval_ret=n/a pursuer_target_distance=4.195 capture=0.002 score=0.000 pol=-0.0014 val=0.0880 ent=1.4711 tot=+0.0279 agnorm=0.060 cgnorm=0.154 kl=0.0017 clipf=0.012 ev=+0.359 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  57 step= 185600 ep_ret=-60.868 opt_ret=-60.868 step_rew=-0.6087 opt_step=-0.6087 gap0=60.868 dret=+21.371 eval_ret=n/a pursuer_target_distance=5.017 capture=0.007 score=0.001 pol=-0.0016 val=0.2676 ent=1.4769 tot=+0.1175 agnorm=0.064 cgnorm=0.195 kl=0.0032 clipf=0.034 ev=+0.217 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  58 step= 188800 ep_ret=-50.623 opt_ret=-50.623 step_rew=-0.5062 opt_step=-0.5062 gap0=50.623 dret=+31.615 eval_ret=n/a pursuer_target_distance=4.833 capture=0.024 score=0.004 pol=-0.0013 val=1.0721 ent=1.4804 tot=+0.5199 agnorm=0.048 cgnorm=0.313 kl=0.0029 clipf=0.033 ev=-0.074 r0=1.0000 entcoef=1.00e-02 lr=6.4e-04 seed=2
iter=  59 step= 192000 ep_ret=-70.799 opt_ret=-70.799 step_rew=-0.7080 opt_step=-0.7080 gap0=70.799 dret=+11.440 eval_ret=n/a pursuer_target_distance=4.674 capture=0.000 score=0.000 pol=-0.0017 val=0.0666 ent=1.5038 tot=+0.0165 agnorm=0.056 cgnorm=0.166 kl=0.0026 clipf=0.019 ev=+0.444 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  60 step= 195200 ep_ret=-71.274 opt_ret=-71.274 step_rew=-0.7127 opt_step=-0.7127 gap0=71.274 dret=+10.964 eval_ret=+658.808 pursuer_target_distance=5.017 capture=0.006 score=0.001 pol=-0.0013 val=0.2245 ent=1.5118 tot=+0.0958 agnorm=0.049 cgnorm=0.241 kl=0.0019 clipf=0.012 ev=+0.255 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  61 step= 198400 ep_ret=-58.171 opt_ret=-58.171 step_rew=-0.5817 opt_step=-0.5817 gap0=58.171 dret=+24.067 eval_ret=n/a pursuer_target_distance=4.582 capture=0.000 score=0.000 pol=-0.0009 val=0.0600 ent=1.5000 tot=+0.0141 agnorm=0.044 cgnorm=0.144 kl=0.0010 clipf=0.004 ev=+0.580 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  62 step= 201600 ep_ret=-54.809 opt_ret=-54.809 step_rew=-0.5481 opt_step=-0.5481 gap0=54.809 dret=+27.429 eval_ret=n/a pursuer_target_distance=4.249 capture=0.007 score=0.001 pol=-0.0008 val=0.2780 ent=1.5173 tot=+0.1230 agnorm=0.041 cgnorm=0.234 kl=0.0011 clipf=0.004 ev=+0.149 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  63 step= 204800 ep_ret=-53.856 opt_ret=-53.856 step_rew=-0.5386 opt_step=-0.5386 gap0=53.856 dret=+28.382 eval_ret=n/a pursuer_target_distance=4.226 capture=0.000 score=0.000 pol=-0.0009 val=0.0534 ent=1.5293 tot=+0.0105 agnorm=0.044 cgnorm=0.173 kl=0.0017 clipf=0.010 ev=+0.588 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  64 step= 208000 ep_ret=-26.577 opt_ret=-26.577 step_rew=-0.2658 opt_step=-0.2658 gap0=26.577 dret=+55.661 eval_ret=n/a pursuer_target_distance=4.704 capture=0.038 score=0.007 pol=-0.0006 val=1.7755 ent=1.5259 tot=+0.8719 agnorm=0.039 cgnorm=0.372 kl=0.0010 clipf=0.003 ev=-0.027 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  65 step= 211200 ep_ret=-51.530 opt_ret=-51.530 step_rew=-0.5153 opt_step=-0.5153 gap0=51.530 dret=+30.708 eval_ret=n/a pursuer_target_distance=4.409 capture=0.004 score=0.001 pol=-0.0017 val=0.1135 ent=1.5244 tot=+0.0398 agnorm=0.070 cgnorm=0.174 kl=0.0027 clipf=0.025 ev=+0.488 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  66 step= 214400 ep_ret=-34.675 opt_ret=-34.675 step_rew=-0.3468 opt_step=-0.3468 gap0=34.675 dret=+47.563 eval_ret=n/a pursuer_target_distance=4.058 capture=0.024 score=0.005 pol=-0.0014 val=0.8688 ent=1.5125 tot=+0.4179 agnorm=0.077 cgnorm=0.309 kl=0.0029 clipf=0.034 ev=+0.187 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  67 step= 217600 ep_ret=-59.019 opt_ret=-59.019 step_rew=-0.5902 opt_step=-0.5902 gap0=59.019 dret=+23.219 eval_ret=n/a pursuer_target_distance=4.785 capture=0.007 score=0.001 pol=-0.0010 val=0.1172 ent=1.5103 tot=+0.0425 agnorm=0.060 cgnorm=0.162 kl=0.0035 clipf=0.031 ev=+0.624 r0=1.0000 entcoef=1.00e-02 lr=6.3e-04 seed=2
iter=  68 step= 220800 ep_ret=-66.395 opt_ret=-66.395 step_rew=-0.6640 opt_step=-0.6640 gap0=66.395 dret=+15.843 eval_ret=n/a pursuer_target_distance=5.022 capture=0.000 score=0.000 pol=-0.0011 val=0.0487 ent=1.5130 tot=+0.0081 agnorm=0.060 cgnorm=0.133 kl=0.0020 clipf=0.009 ev=+0.814 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  69 step= 224000 ep_ret=-72.464 opt_ret=-72.464 step_rew=-0.7246 opt_step=-0.7246 gap0=72.464 dret=+9.774 eval_ret=n/a pursuer_target_distance=5.410 capture=0.000 score=0.000 pol=-0.0011 val=0.0702 ent=1.5257 tot=+0.0187 agnorm=0.053 cgnorm=0.171 kl=0.0027 clipf=0.018 ev=+0.712 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  70 step= 227200 ep_ret=-57.852 opt_ret=-57.852 step_rew=-0.5785 opt_step=-0.5785 gap0=57.852 dret=+24.386 eval_ret=n/a pursuer_target_distance=3.796 capture=0.001 score=0.000 pol=-0.0015 val=0.0517 ent=1.5401 tot=+0.0089 agnorm=0.068 cgnorm=0.126 kl=0.0032 clipf=0.034 ev=+0.743 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  71 step= 230400 ep_ret=-49.296 opt_ret=-49.296 step_rew=-0.4930 opt_step=-0.4930 gap0=49.296 dret=+32.942 eval_ret=n/a pursuer_target_distance=4.560 capture=0.007 score=0.001 pol=-0.0012 val=0.2520 ent=1.5320 tot=+0.1094 agnorm=0.054 cgnorm=0.212 kl=0.0029 clipf=0.034 ev=+0.333 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  72 step= 233600 ep_ret=-65.324 opt_ret=-65.324 step_rew=-0.6532 opt_step=-0.6532 gap0=65.324 dret=+16.914 eval_ret=n/a pursuer_target_distance=5.189 capture=0.008 score=0.001 pol=-0.0014 val=0.2630 ent=1.5222 tot=+0.1149 agnorm=0.058 cgnorm=0.209 kl=0.0014 clipf=0.011 ev=+0.492 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  73 step= 236800 ep_ret=-61.179 opt_ret=-61.179 step_rew=-0.6118 opt_step=-0.6118 gap0=61.179 dret=+21.060 eval_ret=n/a pursuer_target_distance=4.710 capture=0.002 score=0.000 pol=-0.0016 val=0.0880 ent=1.5156 tot=+0.0272 agnorm=0.054 cgnorm=0.165 kl=0.0022 clipf=0.017 ev=+0.687 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  74 step= 240000 ep_ret=-65.062 opt_ret=-65.062 step_rew=-0.6506 opt_step=-0.6506 gap0=65.062 dret=+17.176 eval_ret=n/a pursuer_target_distance=5.280 capture=0.009 score=0.001 pol=-0.0015 val=0.3136 ent=1.5129 tot=+0.1402 agnorm=0.052 cgnorm=0.250 kl=0.0020 clipf=0.009 ev=+0.427 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  75 step= 243200 ep_ret=-69.693 opt_ret=-69.693 step_rew=-0.6969 opt_step=-0.6969 gap0=69.693 dret=+12.545 eval_ret=n/a pursuer_target_distance=5.021 capture=0.005 score=0.001 pol=-0.0011 val=0.2202 ent=1.5039 tot=+0.0940 agnorm=0.045 cgnorm=0.226 kl=0.0012 clipf=0.003 ev=+0.377 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  76 step= 246400 ep_ret=-46.071 opt_ret=-46.071 step_rew=-0.4607 opt_step=-0.4607 gap0=46.071 dret=+36.167 eval_ret=n/a pursuer_target_distance=4.288 capture=0.006 score=0.001 pol=-0.0011 val=0.2255 ent=1.4997 tot=+0.0967 agnorm=0.047 cgnorm=0.215 kl=0.0023 clipf=0.018 ev=+0.422 r0=1.0000 entcoef=1.00e-02 lr=6.2e-04 seed=2
iter=  77 step= 249600 ep_ret=-17.662 opt_ret=-17.662 step_rew=-0.1766 opt_step=-0.1766 gap0=17.662 dret=+64.576 eval_ret=n/a pursuer_target_distance=4.055 capture=0.032 score=0.006 pol=-0.0017 val=1.0478 ent=1.4965 tot=+0.5072 agnorm=0.079 cgnorm=0.379 kl=0.0027 clipf=0.023 ev=+0.288 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  78 step= 252800 ep_ret=-34.864 opt_ret=-34.864 step_rew=-0.3486 opt_step=-0.3486 gap0=34.864 dret=+47.374 eval_ret=n/a pursuer_target_distance=3.844 capture=0.026 score=0.005 pol=-0.0012 val=0.6938 ent=1.4969 tot=+0.3307 agnorm=0.045 cgnorm=0.289 kl=0.0026 clipf=0.023 ev=+0.355 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  79 step= 256000 ep_ret=-35.145 opt_ret=-35.145 step_rew=-0.3514 opt_step=-0.3514 gap0=35.145 dret=+47.094 eval_ret=n/a pursuer_target_distance=3.830 capture=0.024 score=0.005 pol=-0.0018 val=0.8892 ent=1.4958 tot=+0.4279 agnorm=0.077 cgnorm=0.305 kl=0.0022 clipf=0.014 ev=+0.263 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  80 step= 259200 ep_ret=-63.374 opt_ret=-63.374 step_rew=-0.6337 opt_step=-0.6337 gap0=63.374 dret=+18.864 eval_ret=+601.327 pursuer_target_distance=4.745 capture=0.011 score=0.002 pol=-0.0011 val=0.3256 ent=1.5019 tot=+0.1466 agnorm=0.057 cgnorm=0.248 kl=0.0016 clipf=0.009 ev=+0.445 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  81 step= 262400 ep_ret=-39.696 opt_ret=-39.696 step_rew=-0.3970 opt_step=-0.3970 gap0=39.696 dret=+42.543 eval_ret=n/a pursuer_target_distance=4.298 capture=0.013 score=0.002 pol=-0.0011 val=0.3331 ent=1.5026 tot=+0.1505 agnorm=0.050 cgnorm=0.202 kl=0.0017 clipf=0.018 ev=+0.563 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  82 step= 265600 ep_ret=-39.219 opt_ret=-39.219 step_rew=-0.3922 opt_step=-0.3922 gap0=39.219 dret=+43.020 eval_ret=n/a pursuer_target_distance=3.985 capture=0.016 score=0.003 pol=-0.0009 val=0.5752 ent=1.5049 tot=+0.2717 agnorm=0.056 cgnorm=0.238 kl=0.0014 clipf=0.007 ev=+0.237 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  83 step= 268800 ep_ret=-51.791 opt_ret=-51.791 step_rew=-0.5179 opt_step=-0.5179 gap0=51.791 dret=+30.447 eval_ret=n/a pursuer_target_distance=3.856 capture=0.010 score=0.002 pol=-0.0017 val=0.2163 ent=1.4750 tot=+0.0916 agnorm=0.080 cgnorm=0.202 kl=0.0029 clipf=0.028 ev=+0.608 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  84 step= 272000 ep_ret=-45.712 opt_ret=-45.712 step_rew=-0.4571 opt_step=-0.4571 gap0=45.712 dret=+36.526 eval_ret=n/a pursuer_target_distance=4.930 capture=0.018 score=0.003 pol=-0.0016 val=0.4617 ent=1.4740 tot=+0.2146 agnorm=0.071 cgnorm=0.255 kl=0.0032 clipf=0.030 ev=+0.424 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  85 step= 275200 ep_ret=-40.016 opt_ret=-40.016 step_rew=-0.4002 opt_step=-0.4002 gap0=40.016 dret=+42.222 eval_ret=n/a pursuer_target_distance=4.494 capture=0.013 score=0.002 pol=-0.0013 val=0.4412 ent=1.4733 tot=+0.2046 agnorm=0.061 cgnorm=0.214 kl=0.0025 clipf=0.023 ev=+0.154 r0=1.0000 entcoef=1.00e-02 lr=6.1e-04 seed=2
iter=  86 step= 278400 ep_ret=-41.694 opt_ret=-41.694 step_rew=-0.4169 opt_step=-0.4169 gap0=41.694 dret=+40.545 eval_ret=n/a pursuer_target_distance=5.322 capture=0.023 score=0.004 pol=-0.0015 val=0.9347 ent=1.4850 tot=+0.4510 agnorm=0.076 cgnorm=0.364 kl=0.0026 clipf=0.027 ev=+0.327 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  87 step= 281600 ep_ret=-24.986 opt_ret=-24.986 step_rew=-0.2499 opt_step=-0.2499 gap0=24.986 dret=+57.253 eval_ret=n/a pursuer_target_distance=3.912 capture=0.025 score=0.005 pol=-0.0013 val=0.6567 ent=1.4751 tot=+0.3123 agnorm=0.065 cgnorm=0.278 kl=0.0018 clipf=0.013 ev=+0.523 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  88 step= 284800 ep_ret=-27.361 opt_ret=-27.361 step_rew=-0.2736 opt_step=-0.2736 gap0=27.361 dret=+54.877 eval_ret=n/a pursuer_target_distance=4.674 capture=0.027 score=0.005 pol=-0.0016 val=0.7358 ent=1.4705 tot=+0.3516 agnorm=0.116 cgnorm=0.288 kl=0.0029 clipf=0.027 ev=+0.510 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  89 step= 288000 ep_ret=-43.764 opt_ret=-43.764 step_rew=-0.4376 opt_step=-0.4376 gap0=43.764 dret=+38.474 eval_ret=n/a pursuer_target_distance=4.363 capture=0.009 score=0.002 pol=-0.0019 val=0.2583 ent=1.4618 tot=+0.1127 agnorm=0.079 cgnorm=0.199 kl=0.0037 clipf=0.041 ev=+0.410 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  90 step= 291200 ep_ret=+4.887 opt_ret=+4.887 step_rew=0.0489 opt_step=0.0489 gap0=0.000 dret=+87.126 eval_ret=n/a pursuer_target_distance=3.736 capture=0.058 score=0.012 pol=-0.0015 val=1.5822 ent=1.4490 tot=+0.7751 agnorm=0.089 cgnorm=0.422 kl=0.0028 clipf=0.029 ev=+0.367 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  91 step= 294400 ep_ret=-55.038 opt_ret=-55.038 step_rew=-0.5504 opt_step=-0.5504 gap0=55.038 dret=+27.200 eval_ret=n/a pursuer_target_distance=4.767 capture=0.016 score=0.003 pol=-0.0014 val=0.3308 ent=1.4558 tot=+0.1494 agnorm=0.055 cgnorm=0.242 kl=0.0017 clipf=0.011 ev=+0.617 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  92 step= 297600 ep_ret=-13.511 opt_ret=-13.511 step_rew=-0.1351 opt_step=-0.1351 gap0=13.511 dret=+68.727 eval_ret=n/a pursuer_target_distance=3.638 capture=0.041 score=0.009 pol=-0.0016 val=1.2824 ent=1.4594 tot=+0.6250 agnorm=0.082 cgnorm=0.422 kl=0.0022 clipf=0.026 ev=-0.004 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  93 step= 300800 ep_ret=-16.673 opt_ret=-16.673 step_rew=-0.1667 opt_step=-0.1667 gap0=16.673 dret=+65.565 eval_ret=n/a pursuer_target_distance=3.877 capture=0.032 score=0.006 pol=-0.0024 val=0.7182 ent=1.4410 tot=+0.3423 agnorm=0.071 cgnorm=0.331 kl=0.0040 clipf=0.047 ev=+0.284 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  94 step= 304000 ep_ret=-18.608 opt_ret=-18.608 step_rew=-0.1861 opt_step=-0.1861 gap0=18.608 dret=+63.630 eval_ret=n/a pursuer_target_distance=4.083 capture=0.030 score=0.006 pol=-0.0014 val=0.5148 ent=1.4360 tot=+0.2417 agnorm=0.063 cgnorm=0.294 kl=0.0034 clipf=0.029 ev=+0.422 r0=1.0000 entcoef=1.00e-02 lr=6.0e-04 seed=2
iter=  95 step= 307200 ep_ret=-30.622 opt_ret=-30.622 step_rew=-0.3062 opt_step=-0.3062 gap0=30.622 dret=+51.617 eval_ret=n/a pursuer_target_distance=3.772 capture=0.022 score=0.005 pol=-0.0020 val=0.6083 ent=1.4270 tot=+0.2879 agnorm=0.065 cgnorm=0.274 kl=0.0033 clipf=0.029 ev=+0.294 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter=  96 step= 310400 ep_ret=-9.408 opt_ret=-9.408 step_rew=-0.0941 opt_step=-0.0941 gap0=9.408 dret=+72.831 eval_ret=n/a pursuer_target_distance=3.331 capture=0.036 score=0.008 pol=-0.0020 val=1.0850 ent=1.4184 tot=+0.5263 agnorm=0.075 cgnorm=0.344 kl=0.0049 clipf=0.064 ev=+0.132 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter=  97 step= 313600 ep_ret=+41.704 opt_ret=+41.704 step_rew=0.4170 opt_step=0.4170 gap0=0.000 dret=+123.942 eval_ret=n/a pursuer_target_distance=3.859 capture=0.093 score=0.019 pol=-0.0017 val=2.6614 ent=1.3865 tot=+1.3151 agnorm=0.070 cgnorm=0.497 kl=0.0030 clipf=0.027 ev=+0.062 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter=  98 step= 316800 ep_ret=+26.657 opt_ret=+26.657 step_rew=0.2666 opt_step=0.2666 gap0=0.000 dret=+108.895 eval_ret=n/a pursuer_target_distance=3.408 capture=0.065 score=0.015 pol=-0.0019 val=1.6766 ent=1.4087 tot=+0.8223 agnorm=0.091 cgnorm=0.480 kl=0.0029 clipf=0.030 ev=+0.184 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter=  99 step= 320000 ep_ret=-50.433 opt_ret=-50.433 step_rew=-0.5043 opt_step=-0.5043 gap0=50.433 dret=+31.805 eval_ret=n/a pursuer_target_distance=4.122 capture=0.013 score=0.003 pol=-0.0018 val=0.2488 ent=1.4005 tot=+0.1086 agnorm=0.095 cgnorm=0.240 kl=0.0042 clipf=0.044 ev=+0.409 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter= 100 step= 323200 ep_ret=-5.151 opt_ret=-5.151 step_rew=-0.0515 opt_step=-0.0515 gap0=5.151 dret=+77.088 eval_ret=+636.706 pursuer_target_distance=3.634 capture=0.048 score=0.010 pol=-0.0012 val=1.0916 ent=1.3903 tot=+0.5307 agnorm=0.061 cgnorm=0.339 kl=0.0029 clipf=0.019 ev=+0.367 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter= 101 step= 326400 ep_ret=+48.454 opt_ret=+48.454 step_rew=0.4845 opt_step=0.4845 gap0=0.000 dret=+130.693 eval_ret=n/a pursuer_target_distance=3.293 capture=0.098 score=0.023 pol=-0.0024 val=2.1746 ent=1.4023 tot=+1.0708 agnorm=0.100 cgnorm=0.559 kl=0.0032 clipf=0.033 ev=+0.333 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter= 102 step= 329600 ep_ret=+30.211 opt_ret=+30.211 step_rew=0.3021 opt_step=0.3021 gap0=0.000 dret=+112.450 eval_ret=n/a pursuer_target_distance=3.519 capture=0.075 score=0.017 pol=-0.0019 val=1.6187 ent=1.4135 tot=+0.7933 agnorm=0.082 cgnorm=0.426 kl=0.0036 clipf=0.040 ev=+0.310 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter= 103 step= 332800 ep_ret=-8.890 opt_ret=-8.890 step_rew=-0.0889 opt_step=-0.0889 gap0=8.890 dret=+73.348 eval_ret=n/a pursuer_target_distance=2.874 capture=0.037 score=0.009 pol=-0.0011 val=0.6943 ent=1.4066 tot=+0.3320 agnorm=0.056 cgnorm=0.379 kl=0.0019 clipf=0.011 ev=+0.327 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter= 104 step= 336000 ep_ret=+49.844 opt_ret=+49.844 step_rew=0.4984 opt_step=0.4984 gap0=0.000 dret=+132.083 eval_ret=n/a pursuer_target_distance=3.372 capture=0.093 score=0.021 pol=-0.0020 val=1.9039 ent=1.3961 tot=+0.9360 agnorm=0.102 cgnorm=0.496 kl=0.0031 clipf=0.030 ev=+0.204 r0=1.0000 entcoef=1.00e-02 lr=5.9e-04 seed=2
iter= 105 step= 339200 ep_ret=+70.190 opt_ret=+70.190 step_rew=0.7019 opt_step=0.7019 gap0=0.000 dret=+152.428 eval_ret=n/a pursuer_target_distance=2.852 capture=0.111 score=0.029 pol=-0.0015 val=2.3489 ent=1.4193 tot=+1.1588 agnorm=0.065 cgnorm=0.599 kl=0.0033 clipf=0.026 ev=+0.293 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 106 step= 342400 ep_ret=+58.150 opt_ret=+58.150 step_rew=0.5815 opt_step=0.5815 gap0=0.000 dret=+140.388 eval_ret=n/a pursuer_target_distance=2.965 capture=0.097 score=0.024 pol=-0.0016 val=1.6626 ent=1.3985 tot=+0.8157 agnorm=0.082 cgnorm=0.585 kl=0.0024 clipf=0.018 ev=+0.389 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 107 step= 345600 ep_ret=+35.309 opt_ret=+35.309 step_rew=0.3531 opt_step=0.3531 gap0=0.000 dret=+117.547 eval_ret=n/a pursuer_target_distance=3.304 capture=0.084 score=0.020 pol=-0.0017 val=1.4935 ent=1.3980 tot=+0.7311 agnorm=0.087 cgnorm=0.513 kl=0.0031 clipf=0.027 ev=+0.320 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 108 step= 348800 ep_ret=+17.167 opt_ret=+17.167 step_rew=0.1717 opt_step=0.1717 gap0=0.000 dret=+99.405 eval_ret=n/a pursuer_target_distance=2.926 capture=0.059 score=0.015 pol=-0.0018 val=1.0418 ent=1.3791 tot=+0.5053 agnorm=0.091 cgnorm=0.450 kl=0.0026 clipf=0.024 ev=+0.416 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 109 step= 352000 ep_ret=+6.366 opt_ret=+6.366 step_rew=0.0637 opt_step=0.0637 gap0=0.000 dret=+88.604 eval_ret=n/a pursuer_target_distance=3.459 capture=0.057 score=0.013 pol=-0.0017 val=0.9921 ent=1.3682 tot=+0.4806 agnorm=0.091 cgnorm=0.442 kl=0.0023 clipf=0.016 ev=+0.459 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 110 step= 355200 ep_ret=+24.819 opt_ret=+24.819 step_rew=0.2482 opt_step=0.2482 gap0=0.000 dret=+107.058 eval_ret=n/a pursuer_target_distance=3.397 capture=0.070 score=0.016 pol=-0.0014 val=1.1445 ent=1.3743 tot=+0.5571 agnorm=0.070 cgnorm=0.479 kl=0.0023 clipf=0.023 ev=+0.120 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 111 step= 358400 ep_ret=+67.423 opt_ret=+67.423 step_rew=0.6742 opt_step=0.6742 gap0=0.000 dret=+149.661 eval_ret=n/a pursuer_target_distance=3.104 capture=0.115 score=0.028 pol=-0.0014 val=1.5489 ent=1.4093 tot=+0.7589 agnorm=0.087 cgnorm=0.582 kl=0.0023 clipf=0.019 ev=+0.363 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 112 step= 361600 ep_ret=+43.484 opt_ret=+43.484 step_rew=0.4348 opt_step=0.4348 gap0=0.000 dret=+125.722 eval_ret=n/a pursuer_target_distance=3.170 capture=0.092 score=0.022 pol=-0.0020 val=1.2361 ent=1.4021 tot=+0.6021 agnorm=0.084 cgnorm=0.524 kl=0.0030 clipf=0.035 ev=+0.296 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 113 step= 364800 ep_ret=-6.330 opt_ret=-6.330 step_rew=-0.0633 opt_step=-0.0633 gap0=6.330 dret=+75.908 eval_ret=n/a pursuer_target_distance=3.827 capture=0.043 score=0.009 pol=-0.0013 val=0.6228 ent=1.3801 tot=+0.2963 agnorm=0.065 cgnorm=0.378 kl=0.0017 clipf=0.012 ev=+0.461 r0=1.0000 entcoef=1.00e-02 lr=5.8e-04 seed=2
iter= 114 step= 368000 ep_ret=+61.204 opt_ret=+61.204 step_rew=0.6120 opt_step=0.6120 gap0=0.000 dret=+143.442 eval_ret=n/a pursuer_target_distance=2.755 capture=0.102 score=0.027 pol=-0.0015 val=1.5446 ent=1.3968 tot=+0.7568 agnorm=0.082 cgnorm=0.617 kl=0.0022 clipf=0.017 ev=+0.126 r0=1.0000 entcoef=1.00e-02 lr=5.7e-04 seed=2
